,,,,Scaled Abundance (Sum of each row=100),,,,,,,,,,
Protein.Id,Gene.Symbol,Description,Number.of.peptides,Young 1,Young 2,Young 3,Young 4,Old 1,Old 2,Old 3,Old 4,Old 5,t.pvalue,t.qvalue
sp|P50172|DHI1_MOUSE,Hsd11b1,Corticosteroid 11-beta-dehydrogenase isozyme 1 OS=Mus musculus OX=10090 GN=Hsd11b1 PE=1 SV=3,12,9.6,11.5,11.4,9.8,13.3,10.4,11.0,11.9,11.0,0.23368,0.22791
sp|Q64287|IRF4_MOUSE,Irf4,Interferon regulatory factor 4 OS=Mus musculus OX=10090 GN=Irf4 PE=1 SV=1,10,8.7,5.5,9.3,10.3,13.5,14.3,13.8,12.6,12.0,0.01310,0.14014
sp|Q9WUP7|UCHL5_MOUSE,Uchl5,Ubiquitin carboxyl-terminal hydrolase isozyme L5 OS=Mus musculus OX=10090 GN=Uchl5 PE=1 SV=2,15,12.9,14.5,11.1,10.1,10.3,10.5,10.1,10.2,10.3,0.15126,0.19249
sp|Q60754|MARCO_MOUSE,Marco,Macrophage receptor MARCO OS=Mus musculus OX=10090 GN=Marco PE=1 SV=1,1,10.3,8.4,14.7,11.4,12.6,10.8,8.8,8.1,15.0,0.94531,0.48259
sp|P51949|MAT1_MOUSE,Mnat1,CDK-activating kinase assembly factor MAT1 OS=Mus musculus OX=10090 GN=Mnat1 PE=1 SV=2,1,11.6,14.0,11.4,11.2,11.9,10.0,10.0,9.8,9.9,0.07221,0.16938
sp|Q9CY50|SSRA_MOUSE,Ssr1,Translocon-associated protein subunit alpha OS=Mus musculus OX=10090 GN=Ssr1 PE=1 SV=1,4,10.6,11.1,9.6,13.4,10.1,11.4,9.7,14.5,9.6,0.93211,0.47908
sp|P62317|SMD2_MOUSE,Snrpd2,Small nuclear ribonucleoprotein Sm D2 OS=Mus musculus OX=10090 GN=Snrpd2 PE=1 SV=1,11,12.5,9.6,12.7,9.8,12.0,12.5,10.8,11.1,9.1,0.97046,0.48915
sp|Q8K2U2|ALKB6_MOUSE,Alkbh6,Alpha-ketoglutarate-dependent dioxygenase alkB homolog 6 OS=Mus musculus OX=10090 GN=Alkbh6 PE=2 SV=3,2,11.4,10.6,11.5,10.8,11.5,12.8,11.4,9.4,10.5,0.94308,0.48200
sp|Q9D6U8|F162A_MOUSE,Fam162a,Protein FAM162A OS=Mus musculus OX=10090 GN=Fam162a PE=1 SV=1,5,11.0,14.2,11.7,10.6,12.0,10.2,10.6,9.4,10.3,0.18555,0.20646
sp|O70494|SP3_MOUSE,Sp3,Transcription factor Sp3 OS=Mus musculus OX=10090 GN=Sp3 PE=1 SV=2,6,12.8,13.5,11.1,9.9,11.6,11.4,9.0,10.2,10.5,0.22777,0.22539
sp|O09005|DEGS1_MOUSE,Degs1,Sphingolipid delta(4)-desaturase DES1 OS=Mus musculus OX=10090 GN=Degs1 PE=1 SV=1,3,13.7,11.4,10.6,12.5,6.8,10.5,9.8,12.6,12.0,0.21418,0.21931
sp|Q5SSI6|UTP18_MOUSE,Utp18,U3 small nucleolar RNA-associated protein 18 homolog OS=Mus musculus OX=10090 GN=Utp18 PE=1 SV=1,7,14.9,12.3,12.4,10.6,8.4,10.8,8.3,11.5,10.8,0.06254,0.16593
sp|Q791V5|MTCH2_MOUSE,Mtch2,Mitochondrial carrier homolog 2 OS=Mus musculus OX=10090 GN=Mtch2 PE=1 SV=1,10,11.3,11.5,11.5,11.4,9.3,10.7,12.1,10.9,11.4,0.29444,0.25484
tr|D3YX87|D3YX87_MOUSE,Msto1,Protein misato homolog 1 OS=Mus musculus OX=10090 GN=Msto1 PE=1 SV=1,2,12.2,12.4,11.0,10.6,8.6,10.4,11.1,12.0,11.6,0.32647,0.26908
sp|Q8K5B2|MCFD2_MOUSE,Mcfd2,Multiple coagulation factor deficiency protein 2 homolog OS=Mus musculus OX=10090 GN=Mcfd2 PE=1 SV=1,3,7.3,9.3,8.5,14.8,12.1,11.5,10.8,15.8,10.0,0.33646,0.27350
tr|J3QK52|J3QK52_MOUSE,Noc2l,Nucleolar complex protein 2 homolog OS=Mus musculus OX=10090 GN=Noc2l PE=1 SV=1,1,13.0,15.5,10.0,11.0,9.9,10.5,10.1,10.3,9.7,0.15678,0.19452
sp|Q8BUB4|WDFY2_MOUSE,Wdfy2,WD repeat and FYVE domain-containing protein 2 OS=Mus musculus OX=10090 GN=Wdfy2 PE=1 SV=2,2,10.3,10.2,11.7,10.4,11.9,12.2,12.6,9.9,10.8,0.22625,0.22473
sp|B1AX39|ZCHC7_MOUSE,Zcchc7,Zinc finger CCHC domain-containing protein 7 OS=Mus musculus OX=10090 GN=Zcchc7 PE=2 SV=1,3,12.4,13.8,10.7,9.5,11.6,11.0,9.9,9.9,11.1,0.41024,0.30297
sp|O55242|SGMR1_MOUSE,Sigmar1,Sigma non-opioid intracellular receptor 1 OS=Mus musculus OX=10090 GN=Sigmar1 PE=1 SV=1,3,10.3,10.0,11.1,12.7,10.1,12.0,12.9,10.0,10.8,0.85004,0.45614
sp|P19437|CD20_MOUSE,Ms4a1,B-lymphocyte antigen CD20 OS=Mus musculus OX=10090 GN=Ms4a1 PE=1 SV=1,10,10.9,10.8,12.4,11.0,10.8,12.0,9.4,12.6,10.2,0.67503,0.39977
sp|Q60848|HELLS_MOUSE,Hells,Lymphocyte-specific helicase OS=Mus musculus OX=10090 GN=Hells PE=1 SV=2,6,18.6,20.2,11.8,9.6,9.0,9.1,7.3,7.3,7.2,0.06920,0.16815
tr|Q9EQC8|Q9EQC8_MOUSE,Prcc,Papillary Renal Cell carcinoma (Translocation-associated) OS=Mus musculus OX=10090 GN=Prcc PE=1 SV=1,6,12.2,10.7,11.3,10.9,12.2,11.5,10.1,10.5,10.6,0.61560,0.37891
sp|P22723|GBRG2_MOUSE,Gabrg2,Gamma-aminobutyric acid receptor subunit gamma-2 OS=Mus musculus OX=10090 GN=Gabrg2 PE=1 SV=3,2,8.7,12.2,19.2,11.3,18.0,0.0,13.8,8.1,8.7,0.43551,0.31291
sp|Q03958|PFD6_MOUSE,Pfdn6,Prefoldin subunit 6 OS=Mus musculus OX=10090 GN=Pfdn6 PE=1 SV=1,6,13.1,12.5,11.6,9.9,11.2,11.4,9.8,10.5,9.9,0.18690,0.20700
sp|Q8CBB9|RSAD2_MOUSE,Rsad2,Radical S-adenosyl methionine domain-containing protein 2 OS=Mus musculus OX=10090 GN=Rsad2 PE=1 SV=1,6,15.6,33.5,15.5,5.8,4.2,6.4,4.3,8.3,6.3,0.13566,0.18687
sp|Q78XR0|TPC6A_MOUSE,Trappc6a,Trafficking protein particle complex subunit 6A OS=Mus musculus OX=10090 GN=Trappc6a PE=1 SV=1,1,8.3,15.2,11.6,7.9,13.6,11.1,11.7,10.5,10.0,0.75169,0.42584
sp|Q9CQC9|SAR1B_MOUSE,Sar1b,GTP-binding protein SAR1b OS=Mus musculus OX=10090 GN=Sar1b PE=1 SV=1,8,10.5,10.6,10.6,10.9,10.6,12.3,11.6,11.7,11.1,0.04195,0.16102
tr|Q99JZ4|Q99JZ4_MOUSE,Sar1a,GTP-binding protein SAR1a OS=Mus musculus OX=10090 GN=Sar1a PE=1 SV=1,5,8.9,9.6,10.3,10.1,13.0,12.6,12.8,11.3,11.5,0.00094,0.09604
sp|Q9CZH7|MXRA7_MOUSE,Mxra7,Matrix-remodeling-associated protein 7 OS=Mus musculus OX=10090 GN=Mxra7 PE=1 SV=2,2,9.0,9.2,10.5,10.3,14.9,10.3,11.4,12.4,12.0,0.03091,0.15649
sp|Q6P3E7|HDA10_MOUSE,Hdac10,Polyamine deacetylase HDAC10 OS=Mus musculus OX=10090 GN=Hdac10 PE=2 SV=2,2,9.1,9.4,10.6,12.5,13.0,11.5,12.8,10.7,10.4,0.23881,0.23017
sp|A2AIV8|CARD9_MOUSE,Card9,Caspase recruitment domain-containing protein 9 OS=Mus musculus OX=10090 GN=Card9 PE=1 SV=1,1,10.5,17.4,13.1,8.6,11.3,10.7,7.6,10.2,10.6,0.31769,0.26528
sp|O35704|SPTC1_MOUSE,Sptlc1,Serine palmitoyltransferase 1 OS=Mus musculus OX=10090 GN=Sptlc1 PE=1 SV=2,1,9.9,7.9,10.4,13.0,8.7,12.1,13.8,14.8,9.4,0.39523,0.29737
sp|Q9D554|SF3A3_MOUSE,Sf3a3,Splicing factor 3A subunit 3 OS=Mus musculus OX=10090 GN=Sf3a3 PE=1 SV=2,16,11.9,9.4,10.1,13.2,11.3,10.1,11.6,10.6,11.8,0.92653,0.47758
sp|Q9CZG3|COMD8_MOUSE,Commd8,COMM domain-containing protein 8 OS=Mus musculus OX=10090 GN=Commd8 PE=1 SV=1,3,10.2,10.1,11.6,10.6,12.0,12.1,11.1,11.4,10.8,0.08100,0.17254
tr|Q6ZWZ4|Q6ZWZ4_MOUSE,Rpl36,60S ribosomal protein L36 OS=Mus musculus OX=10090 GN=Rpl36 PE=1 SV=1,5,13.8,14.9,10.8,11.2,11.0,10.6,8.5,10.7,8.4,0.05842,0.16518
sp|Q3U3C9|GSE1_MOUSE,Gse1,Genetic suppressor element 1 OS=Mus musculus OX=10090 GN=Gse1 PE=1 SV=2,1,14.7,16.8,12.6,5.8,13.0,10.9,8.7,8.5,8.9,0.38541,0.29360
sp|Q60682|KLRA8_MOUSE,Klra8,Killer cell lectin-like receptor 8 OS=Mus musculus OX=10090 GN=Klra8 PE=1 SV=1,1,12.5,9.5,10.9,15.6,10.5,9.9,10.8,11.0,9.4,0.27216,0.24424
tr|A0A0R4J1K1|A0A0R4J1K1_MOUSE,Cnot4,CCR4-NOT transcription complex subunit 4 OS=Mus musculus OX=10090 GN=Cnot4 PE=1 SV=1,2,11.6,11.9,11.1,9.6,12.3,11.1,9.7,10.2,12.4,0.90646,0.47212
sp|Q9ERS2|NDUAD_MOUSE,Ndufa13,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 13 OS=Mus musculus OX=10090 GN=Ndufa13 PE=1 SV=3,6,11.3,11.4,11.7,10.9,10.3,10.6,12.1,11.3,10.2,0.31748,0.26519
sp|P70121|ZHX1_MOUSE,Zhx1,Zinc fingers and homeoboxes protein 1 OS=Mus musculus OX=10090 GN=Zhx1 PE=1 SV=2,1,9.2,10.2,15.6,9.5,11.7,11.1,13.5,11.1,8.1,0.98510,0.49289
sp|Q6PDM1|MSL1_MOUSE,Msl1,Male-specific lethal 1 homolog OS=Mus musculus OX=10090 GN=Msl1 PE=1 SV=1,1,12.0,9.3,12.4,10.8,11.8,12.1,9.6,11.0,10.9,0.95450,0.48501
sp|O70274|TP4A2_MOUSE,Ptp4a2,Protein tyrosine phosphatase type IVA 2 OS=Mus musculus OX=10090 GN=Ptp4a2 PE=1 SV=1,1,13.2,8.9,13.4,8.6,10.2,14.0,10.4,13.9,7.4,0.93628,0.48019
sp|Q63739|TP4A1_MOUSE,Ptp4a1,Protein tyrosine phosphatase type IVA 1 OS=Mus musculus OX=10090 GN=Ptp4a1 PE=1 SV=1,6,11.3,10.7,11.4,10.2,11.8,11.7,11.3,11.0,10.6,0.34060,0.27530
sp|Q9CQT9|RAB5I_MOUSE,Rab5if,Uncharacterized protein RAB5IF homolog OS=Mus musculus OX=10090 GN=Rab5if PE=2 SV=1,2,13.4,14.2,12.0,8.3,11.0,12.3,8.0,10.8,9.7,0.33358,0.27224
sp|Q59J78|NDUF2_MOUSE,Ndufaf2,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 2 OS=Mus musculus OX=10090 GN=Ndufaf2 PE=1 SV=1,3,9.4,13.1,9.7,11.3,11.6,9.9,14.5,9.7,10.8,0.72154,0.41586
sp|Q921K9|BCL7B_MOUSE,Bcl7b,B-cell CLL/lymphoma 7 protein family member B OS=Mus musculus OX=10090 GN=Bcl7b PE=1 SV=1,3,10.4,9.5,9.9,12.2,12.7,10.1,11.2,11.6,12.3,0.20073,0.21287
sp|Q9CXE2|BCL7A_MOUSE,Bcl7a,B-cell CLL/lymphoma 7 protein family member A OS=Mus musculus OX=10090 GN=Bcl7a PE=2 SV=1,1,13.1,11.2,11.0,13.2,11.7,11.2,10.0,9.4,9.2,0.04854,0.16292
tr|A0A0U1RNX8|A0A0U1RNX8_MOUSE,Bcl7c,B-cell CLL/lymphoma 7 protein family member C OS=Mus musculus OX=10090 GN=Bcl7c PE=1 SV=1,2,12.0,10.7,11.0,12.1,11.5,11.0,10.4,11.4,10.0,0.25539,0.23742
sp|P30204|MSRE_MOUSE,Msr1,Macrophage scavenger receptor types I and II OS=Mus musculus OX=10090 GN=Msr1 PE=1 SV=3,2,10.5,11.9,10.8,10.1,17.4,10.9,7.2,9.5,11.8,0.75267,0.42615
tr|D3Z7R9|D3Z7R9_MOUSE,Ccpg1,"Cell cycle progression 1, isoform CRA_d OS=Mus musculus OX=10090 GN=Ccpg1 PE=1 SV=1",1,10.8,11.0,9.5,10.5,8.5,12.8,9.3,14.5,13.1,0.37788,0.29064
sp|Q8VEK6|ING3_MOUSE,Ing3,Inhibitor of growth protein 3 OS=Mus musculus OX=10090 GN=Ing3 PE=1 SV=2,4,10.1,10.3,10.8,11.0,13.8,10.6,12.0,9.9,11.6,0.18844,0.20767
sp|Q91VZ6|SMAP1_MOUSE,Smap1,Stromal membrane-associated protein 1 OS=Mus musculus OX=10090 GN=Smap1 PE=1 SV=1,9,13.9,14.2,12.3,8.8,10.5,10.0,9.5,11.0,9.8,0.17685,0.20302
sp|P49135|ERCC3_MOUSE,Ercc3,General transcription and DNA repair factor IIH helicase subunit XPB OS=Mus musculus OX=10090 GN=Ercc3 PE=2 SV=1,1,12.6,10.1,9.9,12.1,12.8,10.0,11.2,10.2,11.1,0.88957,0.46744
sp|A2CG63|ARI4B_MOUSE,Arid4b,AT-rich interactive domain-containing protein 4B OS=Mus musculus OX=10090 GN=Arid4b PE=1 SV=1,4,9.9,10.0,10.4,12.1,12.9,10.4,11.6,10.8,11.8,0.23074,0.22666
sp|F8VPQ2|ARI4A_MOUSE,Arid4a,AT-rich interactive domain-containing protein 4A OS=Mus musculus OX=10090 GN=Arid4a PE=1 SV=1,9,10.7,10.9,10.9,11.8,11.5,10.6,11.4,10.1,12.0,0.96312,0.48725
sp|Q9DBS8|POC5_MOUSE,Poc5,Centrosomal protein POC5 OS=Mus musculus OX=10090 GN=Poc5 PE=2 SV=1,4,11.1,9.8,11.9,9.7,12.1,11.9,12.2,10.7,10.6,0.22760,0.22532
sp|Q8R4V1|NFAM1_MOUSE,Nfam1,NFAT activation molecule 1 OS=Mus musculus OX=10090 GN=Nfam1 PE=1 SV=1,5,10.8,12.0,12.1,9.9,11.4,11.8,11.0,10.9,10.1,0.80525,0.44275
sp|Q8CCM6|TIM21_MOUSE,Timm21,Mitochondrial import inner membrane translocase subunit Tim21 OS=Mus musculus OX=10090 GN=Timm21 PE=1 SV=1,1,11.3,15.5,11.3,9.7,10.6,9.5,11.8,9.3,11.0,0.32245,0.26734
sp|Q6P7W5|SEN2_MOUSE,Tsen2,tRNA-splicing endonuclease subunit Sen2 OS=Mus musculus OX=10090 GN=Tsen2 PE=1 SV=1,3,12.5,11.3,11.9,12.2,9.2,10.5,8.4,11.8,12.1,0.09635,0.17685
tr|E9Q7N8|E9Q7N8_MOUSE,Zfp346,Zinc finger protein 346 OS=Mus musculus OX=10090 GN=Zfp346 PE=1 SV=1,4,11.1,10.5,11.0,10.1,13.1,10.8,11.2,11.3,10.8,0.17091,0.20055
sp|P97364|SPS2_MOUSE,Sephs2,"Selenide, water dikinase 2 OS=Mus musculus OX=10090 GN=Sephs2 PE=1 SV=3",4,10.2,8.7,11.2,13.9,11.2,10.1,10.5,12.4,11.7,0.88341,0.46571
sp|Q6PGG6|GNL3L_MOUSE,Gnl3l,Guanine nucleotide-binding protein-like 3-like protein OS=Mus musculus OX=10090 GN=Gnl3l PE=1 SV=1,3,14.3,12.2,10.5,10.7,10.1,10.0,12.5,9.3,10.3,0.21622,0.22025
sp|O88876|DHRS3_MOUSE,Dhrs3,Short-chain dehydrogenase/reductase 3 OS=Mus musculus OX=10090 GN=Dhrs3 PE=1 SV=2,4,9.2,8.8,12.0,11.4,13.0,13.3,12.0,9.6,10.7,0.23791,0.22976
sp|Q9CQW9|IFM3_MOUSE,Ifitm3,Interferon-induced transmembrane protein 3 OS=Mus musculus OX=10090 GN=Ifitm3 PE=1 SV=1,1,10.7,12.5,8.9,12.9,6.5,14.1,9.0,15.5,10.0,0.90494,0.47170
tr|A0A1B0GT68|A0A1B0GT68_MOUSE,Gm45717,Predicted gene 45717 OS=Mus musculus OX=10090 GN=Gm45717 PE=4 SV=1,2,11.5,11.8,12.4,8.7,8.9,13.8,11.5,11.5,10.0,0.96247,0.48708
sp|Q921Y2|IMP3_MOUSE,Imp3,U3 small nucleolar ribonucleoprotein protein IMP3 OS=Mus musculus OX=10090 GN=Imp3 PE=2 SV=1,3,10.7,13.5,10.9,13.2,10.3,10.2,9.3,11.3,10.6,0.09316,0.17606
sp|Q9Z2D3|GSDME_MOUSE,Gsdme,Gasdermin-E OS=Mus musculus OX=10090 GN=Gsdme PE=1 SV=1,1,9.6,12.8,13.5,8.7,12.5,11.8,10.8,10.4,10.0,0.96390,0.48745
sp|Q61193|RGL2_MOUSE,Rgl2,Ral guanine nucleotide dissociation stimulator-like 2 OS=Mus musculus OX=10090 GN=Rgl2 PE=1 SV=2,4,8.4,10.4,12.2,8.9,15.4,10.9,11.4,11.0,11.5,0.12476,0.18359
sp|Q8VHL0|UT1_MOUSE,Slc14a1,Urea transporter 1 OS=Mus musculus OX=10090 GN=Slc14a1 PE=1 SV=2,3,13.6,18.1,11.6,6.6,10.3,9.3,7.4,12.7,10.6,0.39666,0.29792
sp|Q3UBX0|TM109_MOUSE,Tmem109,Transmembrane protein 109 OS=Mus musculus OX=10090 GN=Tmem109 PE=1 SV=2,3,14.9,8.4,10.0,15.3,5.7,9.5,8.4,14.3,13.6,0.46316,0.32399
sp|P54818|GALC_MOUSE,Galc,Galactocerebrosidase OS=Mus musculus OX=10090 GN=Galc PE=1 SV=2,3,9.8,8.8,12.6,8.8,11.3,15.3,11.7,12.2,9.6,0.16182,0.19674
sp|Q99M15|PPIP2_MOUSE,Pstpip2,Proline-serine-threonine phosphatase-interacting protein 2 OS=Mus musculus OX=10090 GN=Pstpip2 PE=1 SV=4,6,10.7,14.3,12.1,8.4,12.4,10.8,10.5,11.3,9.4,0.71294,0.41295
tr|G3X9M0|G3X9M0_MOUSE,Dap3,"28S ribosomal protein S29, mitochondrial OS=Mus musculus OX=10090 GN=Dap3 PE=1 SV=1",8,12.7,13.5,10.9,9.7,11.5,10.6,10.8,9.9,10.4,0.32428,0.26811
sp|Q8QZY6|TSN14_MOUSE,Tspan14,Tetraspanin-14 OS=Mus musculus OX=10090 GN=Tspan14 PE=1 SV=1,2,9.0,10.2,11.4,10.0,12.6,11.0,9.9,13.0,12.9,0.06837,0.16779
sp|Q9D7B7|GPX8_MOUSE,Gpx8,Probable glutathione peroxidase 8 OS=Mus musculus OX=10090 GN=Gpx8 PE=1 SV=1,2,9.4,11.2,11.3,8.6,13.7,11.8,11.0,9.1,13.9,0.15919,0.19559
sp|O70439|STX7_MOUSE,Stx7,Syntaxin-7 OS=Mus musculus OX=10090 GN=Stx7 PE=1 SV=3,4,9.4,9.2,9.3,10.1,14.1,11.8,12.0,11.6,12.6,0.00132,0.09815
sp|Q9EQU5|SET_MOUSE,Set,Protein SET OS=Mus musculus OX=10090 GN=Set PE=1 SV=1,17,11.8,10.7,11.2,11.3,11.4,11.1,10.6,10.9,10.9,0.34267,0.27618
sp|Q9CQH3|NDUB5_MOUSE,Ndufb5,"NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 5, mitochondrial OS=Mus musculus OX=10090 GN=Ndufb5 PE=1 SV=1",4,10.7,11.6,11.6,10.4,11.7,10.5,12.2,11.0,10.4,0.88435,0.46597
tr|E9Q774|E9Q774_MOUSE,Akap11,A kinase (PRKA) anchor protein 11 OS=Mus musculus OX=10090 GN=Akap11 PE=1 SV=2,2,10.9,10.4,11.7,10.5,12.1,10.6,11.1,10.2,12.5,0.45485,0.32072
sp|Q3UA37|QRIC1_MOUSE,Qrich1,Glutamine-rich protein 1 OS=Mus musculus OX=10090 GN=Qrich1 PE=1 SV=1,6,12.5,11.9,11.0,11.1,9.9,10.2,10.5,11.3,11.7,0.09859,0.17739
sp|Q9Z2M6|UBL3_MOUSE,Ubl3,Ubiquitin-like protein 3 OS=Mus musculus OX=10090 GN=Ubl3 PE=1 SV=1,3,9.0,9.0,10.5,9.5,13.0,12.5,12.3,12.1,12.1,0.00100,0.09633
sp|P15261|INGR1_MOUSE,Ifngr1,Interferon gamma receptor 1 OS=Mus musculus OX=10090 GN=Ifngr1 PE=1 SV=3,1,10.4,9.8,10.7,12.0,11.2,13.2,11.3,9.6,11.8,0.36433,0.28521
tr|E9PYT0|E9PYT0_MOUSE,Arhgap5,Rho GTPase-activating protein 5 OS=Mus musculus OX=10090 GN=Arhgap5 PE=1 SV=1,7,9.8,11.3,11.4,11.4,11.0,10.9,11.9,11.4,11.0,0.59447,0.37175
sp|Q9D771|TM206_MOUSE,Tmem206,Transmembrane protein 206 OS=Mus musculus OX=10090 GN=Tmem206 PE=1 SV=1,1,11.3,9.7,13.5,10.6,10.8,15.3,10.3,10.0,8.4,0.82228,0.44792
sp|P62774|MTPN_MOUSE,Mtpn,Myotrophin OS=Mus musculus OX=10090 GN=Mtpn PE=1 SV=2,7,9.8,10.8,11.0,9.8,12.0,10.0,10.8,13.6,12.2,0.09548,0.17664
sp|Q8R5F7|IFIH1_MOUSE,Ifih1,Interferon-induced helicase C domain-containing protein 1 OS=Mus musculus OX=10090 GN=Ifih1 PE=1 SV=1,6,11.3,14.5,12.1,9.0,10.7,11.8,10.6,10.2,9.8,0.41138,0.30339
sp|Q9CS74|ECD_MOUSE,Ecd,Protein ecdysoneless homolog OS=Mus musculus OX=10090 GN=Ecd PE=1 SV=2,3,13.6,12.7,10.9,12.4,8.4,10.0,10.2,11.0,10.9,0.01806,0.14550
sp|Q9CPU2|NDUB2_MOUSE,Ndufb2,"NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 2, mitochondrial OS=Mus musculus OX=10090 GN=Ndufb2 PE=1 SV=1",1,10.0,14.0,12.0,10.2,11.5,9.6,11.9,9.2,11.8,0.51036,0.34191
sp|Q8BGW0|THMS1_MOUSE,Themis,Protein THEMIS OS=Mus musculus OX=10090 GN=Themis PE=1 SV=1,2,8.6,7.2,8.7,13.1,11.0,12.3,15.6,11.0,12.4,0.10079,0.17789
sp|Q8R322|GLE1_MOUSE,Gle1,Nucleoporin GLE1 OS=Mus musculus OX=10090 GN=Gle1 PE=1 SV=2,2,12.8,8.7,12.2,9.7,12.2,10.2,10.3,11.8,11.9,0.69296,0.40608
sp|Q3THK3|T2FA_MOUSE,Gtf2f1,General transcription factor IIF subunit 1 OS=Mus musculus OX=10090 GN=Gtf2f1 PE=1 SV=2,7,12.5,11.8,11.2,9.7,12.3,11.2,10.5,10.3,10.5,0.63497,0.38528
sp|E9Q9D5|RBL2A_MOUSE,Rabl2,Rab-like protein 2A OS=Mus musculus OX=10090 GN=Rabl2 PE=1 SV=1,1,12.2,12.4,10.7,10.0,11.2,12.2,11.2,12.8,7.3,0.75294,0.42624
sp|Q99MB1|TLR3_MOUSE,Tlr3,Toll-like receptor 3 OS=Mus musculus OX=10090 GN=Tlr3 PE=1 SV=2,5,11.3,10.9,12.0,10.3,9.7,12.7,11.7,11.1,10.2,0.92660,0.47760
sp|P49442|INPP_MOUSE,Inpp1,Inositol polyphosphate 1-phosphatase OS=Mus musculus OX=10090 GN=Inpp1 PE=1 SV=2,11,8.9,8.6,11.3,10.8,12.1,12.2,11.7,12.5,11.8,0.04356,0.16151
sp|Q8BVW3|TRI14_MOUSE,Trim14,Tripartite motif-containing protein 14 OS=Mus musculus OX=10090 GN=Trim14 PE=1 SV=2,3,9.4,9.3,10.0,10.9,10.0,13.1,13.8,10.6,12.9,0.04466,0.16182
sp|Q9CQL6|RM35_MOUSE,Mrpl35,"39S ribosomal protein L35, mitochondrial OS=Mus musculus OX=10090 GN=Mrpl35 PE=2 SV=1",1,14.7,14.6,15.0,9.3,8.8,11.3,7.6,12.0,6.7,0.05141,0.16366
sp|P14231|AT1B2_MOUSE,Atp1b2,Sodium/potassium-transporting ATPase subunit beta-2 OS=Mus musculus OX=10090 GN=Atp1b2 PE=1 SV=2,8,16.7,20.2,19.1,5.1,12.4,0.8,7.6,10.9,7.2,0.12087,0.18245
sp|P49182|HEP2_MOUSE,Serpind1,Heparin cofactor 2 OS=Mus musculus OX=10090 GN=Serpind1 PE=1 SV=1,5,7.3,8.1,9.3,8.0,11.8,22.1,12.4,10.7,10.3,0.07390,0.17004
tr|A0A0U1RNX4|A0A0U1RNX4_MOUSE,Uri1,Unconventional prefoldin RPB5 interactor (Fragment) OS=Mus musculus OX=10090 GN=Uri1 PE=1 SV=1,4,12.4,12.1,11.5,10.7,12.9,10.5,10.1,10.3,9.7,0.19275,0.20950
sp|Q9D4H2|GCC1_MOUSE,Gcc1,GRIP and coiled-coil domain-containing protein 1 OS=Mus musculus OX=10090 GN=Gcc1 PE=1 SV=2,4,10.5,10.2,11.1,11.2,13.5,11.1,9.5,10.9,12.0,0.38498,0.29343
tr|A2AG30|A2AG30_MOUSE,Dnajb5,"DnaJ (Hsp40) homolog, subfamily B, member 5, isoform CRA_a OS=Mus musculus OX=10090 GN=Dnajb5 PE=1 SV=1",1,9.0,9.3,14.5,12.6,12.3,11.6,12.0,9.3,9.3,0.78163,0.43541
sp|Q9D9H8|CB069_MOUSE,,UPF0565 protein C2orf69 homolog OS=Mus musculus OX=10090 PE=2 SV=3,1,12.5,15.4,10.9,9.5,11.8,8.2,13.0,9.2,9.6,0.30913,0.26152
sp|P62858|RS28_MOUSE,Rps28,40S ribosomal protein S28 OS=Mus musculus OX=10090 GN=Rps28 PE=1 SV=1,7,13.0,16.4,10.4,10.8,11.2,10.3,9.1,10.1,8.8,0.13721,0.18739
sp|Q8K558|TRML1_MOUSE,Treml1,Trem-like transcript 1 protein OS=Mus musculus OX=10090 GN=Treml1 PE=1 SV=2,9,9.0,11.0,11.0,6.5,16.5,10.2,9.4,12.1,14.4,0.10679,0.17917
sp|O88508|DNM3A_MOUSE,Dnmt3a,DNA (cytosine-5)-methyltransferase 3A OS=Mus musculus OX=10090 GN=Dnmt3a PE=1 SV=2,2,10.1,10.4,13.1,13.1,12.7,10.4,9.9,8.8,11.5,0.36849,0.28688
sp|P06332|CD4_MOUSE,Cd4,T-cell surface glycoprotein CD4 OS=Mus musculus OX=10090 GN=Cd4 PE=1 SV=1,8,10.0,7.3,11.0,11.0,13.0,13.1,13.4,11.2,10.0,0.08209,0.17289
sp|Q9QXE7|TBL1X_MOUSE,Tbl1x,F-box-like/WD repeat-containing protein TBL1X OS=Mus musculus OX=10090 GN=Tbl1x PE=1 SV=2,10,12.8,10.1,11.9,11.2,9.8,11.6,10.2,12.0,10.4,0.37431,0.28921
sp|Q8BHJ5|TBL1R_MOUSE,Tbl1xr1,F-box-like/WD repeat-containing protein TBL1XR1 OS=Mus musculus OX=10090 GN=Tbl1xr1 PE=1 SV=1,4,10.5,9.9,12.4,10.6,12.0,11.7,11.5,11.1,10.3,0.48292,0.33161
sp|Q61171|PRDX2_MOUSE,Prdx2,Peroxiredoxin-2 OS=Mus musculus OX=10090 GN=Prdx2 PE=1 SV=3,23,11.0,17.6,11.3,8.6,11.5,8.5,10.5,11.4,9.6,0.41711,0.30546
